ts,item_no,item,op,target,expected,actual,pass
09:08:32,21,Corn Chips,verify_price_write,D22,4.8,4.8,PASS
09:08:33,21,Corn Chips,revert_price,D22,$2.20,written,PASS
09:08:33,22,Evamay Pads With Wings Super 14 pack,exact_index_lookup,row23,found,hit=yes,PASS
09:08:35,22,Evamay Pads With Wings Super 14 pack,update_price:coles,row23,wrote 19.7,wrote=True err=,PASS
09:08:36,22,Evamay Pads With Wings Super 14 pack,verify_price_write,E23,19.7,19.7,PASS
09:08:37,22,Evamay Pads With Wings Super 14 pack,revert_price,E23,2.2,written,PASS
09:08:37,23,Nutella Breadsticks,exact_index_lookup,row24,found,hit=yes,PASS
09:08:39,23,Nutella Breadsticks,update_price:woolworths,row24,wrote 33.74,wrote=True err=,PASS
09:08:39,23,Nutella Breadsticks,verify_price_write,D24,33.74,33.74,PASS
09:08:40,23,Nutella Breadsticks,revert_price,D24,$2.80,written,PASS
09:08:40,24,Mount Franklin Water 600Ml,exact_index_lookup,row25,found,hit=yes,PASS
09:08:42,24,Mount Franklin Water 600Ml,update_price:coles,row25,wrote 16.29,wrote=True err=,PASS
09:08:42,24,Mount Franklin Water 600Ml,verify_price_write,E25,16.29,16.29,PASS
09:08:44,24,Mount Franklin Water 600Ml,revert_price,E25,2.55,written,PASS
09:08:44,25,Hot Hands Hand Warmers Pair each,exact_index_lookup,row26,found,hit=yes,PASS
09:08:45,25,Hot Hands Hand Warmers Pair each,update_price:woolworths,row26,wrote 19.31,wrote=True err=,PASS
09:08:46,25,Hot Hands Hand Warmers Pair each,verify_price_write,D26,19.31,19.31,PASS
09:08:47,25,Hot Hands Hand Warmers Pair each,revert_price,D26,2.5,written,PASS
09:08:47,26,Spring Onion Bunch each,exact_index_lookup,row27,found,hit=yes,PASS
09:08:49,26,Spring Onion Bunch each,update_price:coles,row27,wrote 12.56,wrote=True err=,PASS
09:08:49,26,Spring Onion Bunch each,verify_price_write,E27,12.56,12.56,PASS
09:08:50,26,Spring Onion Bunch each,revert_price,E27,3,written,PASS
09:08:50,27,V Watermelon 250Ml,exact_index_lookup,row28,found,hit=yes,PASS
09:08:52,27,V Watermelon 250Ml,update_price:woolworths,row28,wrote 3.15,wrote=True err=,PASS
09:08:53,27,V Watermelon 250Ml,verify_price_write,D28,3.15,3.15,PASS
09:08:54,27,V Watermelon 250Ml,revert_price,D28,12.00,written,PASS
09:08:54,28,V Blackcurrent 250Ml,exact_index_lookup,row29,found,hit=yes,PASS
09:08:56,28,V Blackcurrent 250Ml,update_price:coles,row29,wrote 1.19,wrote=True err=,PASS
09:08:56,28,V Blackcurrent 250Ml,verify_price_write,E29,1.19,1.19,PASS
09:08:57,28,V Blackcurrent 250Ml,revert_price,E29,GONE,written,PASS
09:08:57,29,V Zero 250 Ml,exact_index_lookup,row30,found,hit=yes,PASS
09:08:59,29,V Zero 250 Ml,update_price:woolworths,row30,wrote 35.0,wrote=True err=,PASS
09:08:59,29,V Zero 250 Ml,verify_price_write,D30,35.0,35,FAIL
09:09:01,29,V Zero 250 Ml,revert_price,D30,2.65,written,PASS
09:09:01,30,Red Rock Chilli Sriracha,exact_index_lookup,row31,found,hit=yes,PASS
09:09:03,30,Red Rock Chilli Sriracha,update_price:coles,row31,wrote 11.78,wrote=True err=,PASS
09:09:03,30,Red Rock Chilli Sriracha,verify_price_write,E31,11.78,11.78,PASS
09:09:04,30,Red Rock Chilli Sriracha,revert_price,E31,6,written,PASS
09:09:04,31,Chobani 15G Protein Greek Yogurt Strawberry Pouch 150g,exact_index_lookup,row32,found,hit=yes,PASS
09:09:06,31,Chobani 15G Protein Greek Yogurt Strawberry Pouch 150g,update_price:woolworths,row32,wrote 38.41,wrote=True err=,PASS
09:09:06,31,Chobani 15G Protein Greek Yogurt Strawberry Pouch 150g,verify_price_write,D32,38.41,38.41,PASS
09:09:07,31,Chobani 15G Protein Greek Yogurt Strawberry Pouch 150g,revert_price,D32,N/A 2026-09-02,written,PASS
09:09:07,32,Red Bull Sugar Free,exact_index_lookup,row33,found,hit=yes,PASS
09:09:09,32,Red Bull Sugar Free,update_price:coles,row33,wrote 17.05,wrote=True err=,PASS
09:09:10,32,Red Bull Sugar Free,verify_price_write,E33,17.05,17.05,PASS
09:09:11,32,Red Bull Sugar Free,revert_price,E33,3.2,written,PASS
09:09:11,33,Woolworths Fresh Herb Coriander Bunch each,exact_index_lookup,row34,found,hit=yes,PASS
09:09:13,33,Woolworths Fresh Herb Coriander Bunch each,update_price:woolworths,row34,wrote 35.91,wrote=True err=,PASS
09:09:13,33,Woolworths Fresh Herb Coriander Bunch each,verify_price_write,D34,35.91,35.91,PASS
09:09:14,33,Woolworths Fresh Herb Coriander Bunch each,revert_price,D34,3.30,written,PASS
09:09:14,34,Loacker Chocolate,exact_index_lookup,row35,found,hit=yes,PASS
09:09:16,34,Loacker Chocolate,update_price:coles,row35,wrote 5.21,wrote=True err=,PASS
09:09:16,34,Loacker Chocolate,verify_price_write,E35,5.21,5.21,PASS
09:09:18,34,Loacker Chocolate,revert_price,E35,3.3,written,PASS
09:09:18,35,Mount Franklin Sparkling Lime 450Ml,exact_index_lookup,row36,found,hit=yes,PASS
09:09:20,35,Mount Franklin Sparkling Lime 450Ml,update_price:woolworths,row36,wrote 9.81,wrote=True err=,PASS
09:09:20,35,Mount Franklin Sparkling Lime 450Ml,verify_price_write,D36,9.81,9.81,PASS
09:09:21,35,Mount Franklin Sparkling Lime 450Ml,revert_price,D36,$3.55,written,PASS
09:09:21,36,Eclipse Intense Mint,exact_index_lookup,row37,found,hit=yes,PASS
09:09:23,36,Eclipse Intense Mint,update_price:coles,row37,wrote 10.39,wrote=True err=,PASS
09:09:23,36,Eclipse Intense Mint,verify_price_write,E37,10.39,10.39,PASS
09:09:25,36,Eclipse Intense Mint,revert_price,E37,3.5,written,PASS
09:09:25,37,So Chocolate Almond 1L,exact_index_lookup,row38,found,hit=yes,PASS
09:09:26,37,So Chocolate Almond 1L,update_price:woolworths,row38,wrote 24.7,wrote=True err=,PASS
09:09:27,37,So Chocolate Almond 1L,verify_price_write,D38,24.7,24.7,PASS
09:09:28,37,So Chocolate Almond 1L,revert_price,D38,3.5,written,PASS
09:09:28,38,Brown Onion 1Kg,exact_index_lookup,row39,found,hit=yes,PASS
09:09:30,38,Brown Onion 1Kg,update_price:coles,row39,wrote 10.76,wrote=True err=,PASS
09:09:30,38,Brown Onion 1Kg,verify_price_write,E39,10.76,10.76,PASS
09:09:31,38,Brown Onion 1Kg,revert_price,E39,3.6,written,PASS
09:09:31,39,Up&Go Chocolate Protein 500Ml,exact_index_lookup,row40,found,hit=yes,PASS
09:09:33,39,Up&Go Chocolate Protein 500Ml,update_price:woolworths,row40,wrote 5.17,wrote=True err=,PASS
09:09:34,39,Up&Go Chocolate Protein 500Ml,verify_price_write,D40,5.17,5.17,PASS
09:09:35,39,Up&Go Chocolate Protein 500Ml,revert_price,D40,3.6,written,PASS
09:09:35,40,Daily Juice Orange Pulp 500ml,exact_index_lookup,row41,found,hit=yes,PASS
09:09:37,40,Daily Juice Orange Pulp 500ml,update_price:coles,row41,wrote 34.86,wrote=True err=,PASS
09:09:37,40,Daily Juice Orange Pulp 500ml,verify_price_write,E41,34.86,34.86,PASS
09:09:38,40,Daily Juice Orange Pulp 500ml,revert_price,E41,2.95,written,PASS
09:09:38,41,Jumpy's Chicken Potato Chips 5 pack,exact_index_lookup,row42,found,hit=yes,PASS
09:09:40,41,Jumpy's Chicken Potato Chips 5 pack,update_price:woolworths,row42,wrote 21.48,wrote=True err=,PASS
09:09:40,41,Jumpy's Chicken Potato Chips 5 pack,verify_price_write,D42,21.48,21.48,PASS
09:09:42,41,Jumpy's Chicken Potato Chips 5 pack,revert_price,D42,4.00,written,PASS
09:09:42,42,Cheese Puff Pastry,exact_index_lookup,row43,found,hit=yes,PASS
09:09:43,42,Cheese Puff Pastry,update_price:coles,row43,wrote 11.27,wrote=True err=,PASS
09:09:44,42,Cheese Puff Pastry,verify_price_write,E43,11.27,11.27,PASS
09:09:45,42,Cheese Puff Pastry,revert_price,E43,2.5,written,PASS
09:09:45,43,Jumpy's Chicken Multipack,exact_index_lookup,row44,found,hit=yes,PASS
09:09:47,43,Jumpy's Chicken Multipack,update_price:woolworths,row44,wrote 8.17,wrote=True err=,PASS
09:09:47,43,Jumpy's Chicken Multipack,verify_price_write,D44,8.17,8.17,PASS
09:09:48,43,Jumpy's Chicken Multipack,revert_price,D44,4,written,PASS
09:09:48,44,Hillview Cheese Slice,exact_index_lookup,row45,found,hit=yes,PASS
09:09:50,44,Hillview Cheese Slice,update_price:coles,row45,wrote 6.25,wrote=True err=,PASS
09:09:50,44,Hillview Cheese Slice,verify_price_write,E45,6.25,6.25,PASS
09:09:52,44,Hillview Cheese Slice,revert_price,E45,7.50,written,PASS
09:09:52,45,Wonder White Bread,exact_index_lookup,row46,found,hit=yes,PASS
09:09:54,45,Wonder White Bread,update_price:woolworths,row46,wrote 13.9,wrote=True err=,PASS
09:09:54,45,Wonder White Bread,verify_price_write,D46,13.9,13.9,PASS
09:09:55,45,Wonder White Bread,revert_price,D46,$4.60,written,PASS
09:09:55,46,Raw Sugar 3Kg,exact_index_lookup,row47,found,hit=yes,PASS
09:09:57,46,Raw Sugar 3Kg,update_price:coles,row47,wrote 39.65,wrote=True err=,PASS
09:09:57,46,Raw Sugar 3Kg,verify_price_write,E47,39.65,39.65,PASS
09:09:58,46,Raw Sugar 3Kg,revert_price,E47,GONE,written,PASS
09:09:58,47,Up&Go Strawberry 3*250ml,exact_index_lookup,row48,found,hit=yes,PASS
09:10:00,47,Up&Go Strawberry 3*250ml,update_price:woolworths,row48,wrote 18.22,wrote=True err=,PASS
09:10:01,47,Up&Go Strawberry 3*250ml,verify_price_write,D48,18.22,18.22,PASS
09:10:02,47,Up&Go Strawberry 3*250ml,revert_price,D48,$3.50,written,PASS
09:10:02,48,Royal Gala Apple 1 Kg,exact_index_lookup,row49,found,hit=yes,PASS
09:10:04,48,Royal Gala Apple 1 Kg,update_price:coles,row49,wrote 11.24,wrote=True err=,PASS
09:10:04,48,Royal Gala Apple 1 Kg,verify_price_write,E49,11.24,11.24,PASS
09:10:05,48,Royal Gala Apple 1 Kg,revert_price,E49,7.9,written,PASS
09:10:05,49,the Juice Brothers Tropical,exact_index_lookup,row50,found,hit=yes,PASS
09:10:07,49,the Juice Brothers Tropical,update_price:woolworths,row50,wrote 18.89,wrote=True err=,PASS
09:10:07,49,the Juice Brothers Tropical,verify_price_write,D50,18.89,18.89,PASS
09:10:09,49,the Juice Brothers Tropical,revert_price,D50,4.5,written,PASS
09:10:09,50,Weet Bix Kids,exact_index_lookup,row51,found,hit=yes,PASS
09:10:11,50,Weet Bix Kids,update_price:coles,row51,wrote 28.33,wrote=True err=,PASS
09:10:11,50,Weet Bix Kids,verify_price_write,E51,28.33,28.33,PASS
09:10:12,50,Weet Bix Kids,revert_price,E51,5,written,PASS
09:10:12,51,Kettle Chilli 165G,exact_index_lookup,row52,found,hit=yes,PASS
09:10:14,51,Kettle Chilli 165G,update_price:woolworths,row52,wrote 3.37,wrote=True err=,PASS
09:10:14,51,Kettle Chilli 165G,verify_price_write,D52,3.37,3.37,PASS
09:10:15,51,Kettle Chilli 165G,revert_price,D52,3.6,written,PASS
09:10:15,52,Sunbites Sour Cream Mulipack,exact_index_lookup,row53,found,hit=yes,PASS
09:10:17,52,Sunbites Sour Cream Mulipack,update_price:coles,row53,wrote 25.27,wrote=True err=,PASS
09:10:18,52,Sunbites Sour Cream Mulipack,verify_price_write,E53,25.27,25.27,PASS
09:10:19,52,Sunbites Sour Cream Mulipack,revert_price,E53,6,written,PASS
09:10:19,53,Mr Kipling Choc 6 Pk,exact_index_lookup,row54,found,hit=yes,PASS
09:10:21,53,Mr Kipling Choc 6 Pk,update_price:woolworths,row54,wrote 18.07,wrote=True err=,PASS
09:10:21,53,Mr Kipling Choc 6 Pk,verify_price_write,D54,18.07,18.07,PASS
09:10:22,53,Mr Kipling Choc 6 Pk,revert_price,D54,3,written,PASS
09:10:22,54,Chocolate Hazelnut Spread,exact_index_lookup,row55,found,hit=yes,PASS
09:10:24,54,Chocolate Hazelnut Spread,update_price:coles,row55,wrote 40.16,wrote=True err=,PASS
09:10:24,54,Chocolate Hazelnut Spread,verify_price_write,E55,40.16,40.16,PASS
09:10:26,54,Chocolate Hazelnut Spread,revert_price,E55,GONE,written,PASS
09:10:26,55,Eggs Free Rage 12Pc,exact_index_lookup,row56,found,hit=yes,PASS
09:10:27,55,Eggs Free Rage 12Pc,update_price:woolworths,row56,wrote 2.04,wrote=True err=,PASS
09:10:28,55,Eggs Free Rage 12Pc,verify_price_write,D56,2.04,2.04,PASS
09:10:29,55,Eggs Free Rage 12Pc,revert_price,D56,$6.50,written,PASS
09:10:29,56,Farmer Union Greek Yoghurt 1Kg,exact_index_lookup,row57,found,hit=yes,PASS
09:10:31,56,Farmer Union Greek Yoghurt 1Kg,update_price:coles,row57,wrote 35.01,wrote=True err=,PASS
09:10:31,56,Farmer Union Greek Yoghurt 1Kg,verify_price_write,E57,35.01,35.01,PASS
09:10:32,56,Farmer Union Greek Yoghurt 1Kg,revert_price,E57,7.5,written,PASS
09:10:32,57,Blueberries,exact_index_lookup,row58,found,hit=yes,PASS
09:10:34,57,Blueberries,update_price:woolworths,row58,wrote 2.47,wrote=True err=,PASS
09:10:35,57,Blueberries,verify_price_write,D58,2.47,2.47,PASS
09:10:36,57,Blueberries,revert_price,D58,4.00,written,PASS
09:10:36,58,Mccain Jalepeno,exact_index_lookup,row59,found,hit=yes,PASS
09:10:38,58,Mccain Jalepeno,update_price:coles,row59,wrote 18.59,wrote=True err=,PASS
09:10:38,58,Mccain Jalepeno,verify_price_write,E59,18.59,18.59,PASS
09:10:39,58,Mccain Jalepeno,revert_price,E59,7.5,written,PASS
09:10:39,59,Sunny Queen Free Range 12 Pk,exact_index_lookup,row60,found,hit=yes,PASS
09:10:41,59,Sunny Queen Free Range 12 Pk,update_price:woolworths,row60,wrote 13.32,wrote=True err=,PASS
09:10:41,59,Sunny Queen Free Range 12 Pk,verify_price_write,D60,13.32,13.32,PASS
09:10:43,59,Sunny Queen Free Range 12 Pk,revert_price,D60,$7.00,written,PASS
09:10:43,60,Twisted Chocolate Icecream,exact_index_lookup,row61,found,hit=yes,PASS
09:10:44,60,Twisted Chocolate Icecream,update_price:coles,row61,wrote 22.52,wrote=True err=,PASS
09:10:45,60,Twisted Chocolate Icecream,verify_price_write,E61,22.52,22.52,PASS
09:10:46,60,Twisted Chocolate Icecream,revert_price,E61,8.5,written,PASS
09:10:46,61,Radiant Advanced Ultra Powder+,exact_index_lookup,row62,found,hit=yes,PASS
09:10:48,61,Radiant Advanced Ultra Powder+,update_price:woolworths,row62,wrote 10.78,wrote=True err=,PASS
09:10:48,61,Radiant Advanced Ultra Powder+,verify_price_write,D62,10.78,10.78,PASS
09:10:49,61,Radiant Advanced Ultra Powder+,revert_price,D62,22,written,PASS
09:10:49,62,Strawberries,exact_index_lookup,row63,found,hit=yes,PASS
09:10:51,62,Strawberries,update_price:coles,row63,wrote 22.67,wrote=True err=,PASS
09:10:51,62,Strawberries,verify_price_write,E63,22.67,22.67,PASS
09:10:53,62,Strawberries,revert_price,E63,3,written,PASS
09:10:53,63,Raspberries Punnet 125g,exact_index_lookup,row64,found,hit=yes,PASS
09:10:55,63,Raspberries Punnet 125g,update_price:woolworths,row64,wrote 6.08,wrote=True err=,PASS
09:10:55,63,Raspberries Punnet 125g,verify_price_write,D64,6.08,6.08,PASS
09:10:57,63,Raspberries Punnet 125g,revert_price,D64,4.00,written,PASS
09:10:57,64,Extra Spearmint Chewing Multipack,exact_index_lookup,row65,found,hit=yes,PASS
09:10:58,64,Extra Spearmint Chewing Multipack,update_price:coles,row65,wrote 22.67,wrote=True err=,PASS
09:10:59,64,Extra Spearmint Chewing Multipack,verify_price_write,E65,22.67,22.67,PASS
09:11:00,64,Extra Spearmint Chewing Multipack,revert_price,E65,5.5,written,PASS
09:11:00,65,Sunbites Grain Waves Sour Cream & Chives 22g x 8 pack,exact_index_lookup,row66,found,hit=yes,PASS
09:11:02,65,Sunbites Grain Waves Sour Cream & Chives 22g x 8 pack,update_price:woolworths,row53,wrote 27.72,wrote=True err=,PASS
09:11:02,65,Sunbites Grain Waves Sour Cream & Chives 22g x 8 pack,verify_price_write,D53,27.72,27.72,PASS
09:11:03,65,Sunbites Grain Waves Sour Cream & Chives 22g x 8 pack,revert_price,D53,4.00,written,PASS
09:11:03,66,Smith Cheese & Onion Multipack 8,exact_index_lookup,row67,found,hit=yes,PASS
09:11:05,66,Smith Cheese & Onion Multipack 8,update_price:coles,row67,wrote 39.04,wrote=True err=,PASS
09:11:05,66,Smith Cheese & Onion Multipack 8,verify_price_write,E67,39.04,39.04,PASS
09:11:07,66,Smith Cheese & Onion Multipack 8,revert_price,E67,6,written,PASS
09:11:07,67,V Watermelon 4*250,exact_index_lookup,row68,found,hit=yes,PASS
09:11:09,67,V Watermelon 4*250,update_price:woolworths,row68,wrote 37.39,wrote=True err=,PASS
09:11:09,67,V Watermelon 4*250,verify_price_write,D68,37.39,37.39,PASS
09:11:10,67,V Watermelon 4*250,revert_price,D68,$12.00,written,PASS
09:11:10,68,V Sugarfree 4*250,exact_index_lookup,row69,found,hit=yes,PASS
09:11:12,68,V Sugarfree 4*250,update_price:coles,row69,wrote 13.01,wrote=True err=,PASS
09:11:12,68,V Sugarfree 4*250,verify_price_write,E69,13.01,13.01,PASS
09:11:14,68,V Sugarfree 4*250,revert_price,E69,7.2,written,PASS
09:11:14,69,David Beckham Instinct,exact_index_lookup,row70,found,hit=yes,PASS
09:11:15,69,David Beckham Instinct,update_price:woolworths,row70,wrote 3.57,wrote=True err=,PASS
09:11:16,69,David Beckham Instinct,verify_price_write,D70,3.57,3.57,PASS
09:11:17,69,David Beckham Instinct,revert_price,D70,4.5,written,PASS
09:11:17,70,Greek Salad Kit 400g,exact_index_lookup,row71,found,hit=yes,PASS
09:11:19,70,Greek Salad Kit 400g,update_price:coles,row71,wrote 33.18,wrote=True err=,PASS
09:11:19,70,Greek Salad Kit 400g,verify_price_write,E71,33.18,33.18,PASS
09:11:20,70,Greek Salad Kit 400g,revert_price,E71,GONE,written,PASS
09:11:20,71,Tegel Nashville Tenders 500g,exact_index_lookup,row72,found,hit=yes,PASS
09:11:22,71,Tegel Nashville Tenders 500g,update_price:woolworths,row72,wrote 4.88,wrote=True err=,PASS
09:11:22,71,Tegel Nashville Tenders 500g,verify_price_write,D72,4.88,4.88,PASS
09:11:24,71,Tegel Nashville Tenders 500g,revert_price,D72,14,written,PASS
09:11:24,72,Obela Hommus 3Pk 60g,exact_index_lookup,row73,found,hit=yes,PASS
09:11:26,72,Obela Hommus 3Pk 60g,update_price:coles,row73,wrote 6.71,wrote=True err=,PASS
09:11:26,72,Obela Hommus 3Pk 60g,verify_price_write,E73,6.71,6.71,PASS
09:11:27,72,Obela Hommus 3Pk 60g,revert_price,E73,GONE,written,PASS
09:11:27,73,Freshen Up Spray,exact_index_lookup,row74,found,hit=yes,PASS
09:11:29,73,Freshen Up Spray,update_price:woolworths,row74,wrote 29.45,wrote=True err=,PASS
09:11:29,73,Freshen Up Spray,verify_price_write,D74,29.45,29.45,PASS
09:11:30,73,Freshen Up Spray,revert_price,D74,5.5,written,PASS
09:11:30,74,Greek Salad Kit 270g,exact_index_lookup,row75,found,hit=yes,PASS
09:11:32,74,Greek Salad Kit 270g,update_price:coles,row75,wrote 5.47,wrote=True err=,PASS
09:11:33,74,Greek Salad Kit 270g,verify_price_write,E75,5.47,5.47,PASS
09:11:34,74,Greek Salad Kit 270g,revert_price,E75,8.8,written,PASS
09:11:34,75,Steggles Korean Tenders 600g,exact_index_lookup,row76,found,hit=yes,PASS
09:11:36,75,Steggles Korean Tenders 600g,update_price:woolworths,row76,wrote 17.25,wrote=True err=,PASS
09:11:36,75,Steggles Korean Tenders 600g,verify_price_write,D76,17.25,17.25,PASS
09:11:37,75,Steggles Korean Tenders 600g,revert_price,D76,12,written,PASS
09:11:37,76,Steggles Habanero Wings 1Kg,exact_index_lookup,row77,found,hit=yes,PASS
09:11:39,76,Steggles Habanero Wings 1Kg,update_price:coles,row77,wrote 39.1,wrote=True err=,PASS
09:11:39,76,Steggles Habanero Wings 1Kg,verify_price_write,E77,39.1,39.1,PASS
09:11:41,76,Steggles Habanero Wings 1Kg,revert_price,E77,11,written,PASS
09:11:41,77,Woolworths Beef Mince 500g,exact_index_lookup,row78,found,hit=yes,PASS
09:11:42,77,Woolworths Beef Mince 500g,update_price:woolworths,row78,wrote 11.17,wrote=True err=,PASS
